月末交易日,收益日期,对标指数代码,对标指数,收盘价,日收益率
2026-07-31,2026-05-27,932038.CSI,中证国新央企科技引领指数,1931.1393,-0.0250387924277585
2026-07-31,2026-05-28,932038.CSI,中证国新央企科技引领指数,1953.2331,0.0114408111315429
2026-07-31,2026-05-29,932038.CSI,中证国新央企科技引领指数,1880.2955,-0.0373419844257196
2026-07-31,2026-06-01,932038.CSI,中证国新央企科技引领指数,1821.2066,-0.0314253264978829
2026-07-31,2026-06-02,932038.CSI,中证国新央企科技引领指数,1852.0342,0.0169270197022129
2026-07-31,2026-06-03,932038.CSI,中证国新央企科技引领指数,1875.7692,0.0128156380697504
2026-07-31,2026-06-04,932038.CSI,中证国新央企科技引领指数,1886.5263,0.00573476736903444
2026-07-31,2026-06-05,932038.CSI,中证国新央企科技引领指数,1863.0927,-0.0124215601977031
2026-07-31,2026-06-08,932038.CSI,中证国新央企科技引领指数,1783.4365,-0.0427548237401176
2026-07-31,2026-06-09,932038.CSI,中证国新央企科技引领指数,1844.7327,0.034369712630643
2026-07-31,2026-06-10,932038.CSI,中证国新央企科技引领指数,1823.9197,-0.0112823933787264
2026-07-31,2026-06-11,932038.CSI,中证国新央企科技引领指数,1829.3491,0.0029767757867849
2026-07-31,2026-06-12,932038.CSI,中证国新央企科技引领指数,1818.7335,-0.00580293832380041
2026-07-31,2026-06-15,932038.CSI,中证国新央企科技引领指数,1897.8671,0.04351027789393
2026-07-31,2026-06-16,932038.CSI,中证国新央企科技引领指数,1933.5853,0.0188201797691736
2026-07-31,2026-06-17,932038.CSI,中证国新央企科技引领指数,1997.078,0.0328367721868801
2026-07-31,2026-06-18,932038.CSI,中证国新央企科技引领指数,2045.5334,0.0242631484598999
2026-07-31,2026-06-22,932038.CSI,中证国新央企科技引领指数,2113.5843,0.0332680463687369
2026-07-31,2026-06-23,932038.CSI,中证国新央企科技引领指数,2053.5816,-0.0283890734805325
2026-07-31,2026-06-24,932038.CSI,中证国新央企科技引领指数,2114.3714,0.0296018429460023
2026-07-31,2026-06-25,932038.CSI,中证国新央企科技引领指数,2164.9869,0.0239387933453885
2026-07-31,2026-06-26,932038.CSI,中证国新央企科技引领指数,2097.2898,-0.0312690575633505
2026-07-31,2026-06-29,932038.CSI,中证国新央企科技引领指数,2098.1046,0.000388501388792317
2026-07-31,2026-06-30,932038.CSI,中证国新央企科技引领指数,2192.3233,0.0449065790142207
2026-07-31,2026-07-01,932038.CSI,中证国新央企科技引领指数,2162.2229,-0.0137299092702248
2026-07-31,2026-07-02,932038.CSI,中证国新央企科技引领指数,2043.1951,-0.0550488111100851
2026-07-31,2026-07-03,932038.CSI,中证国新央企科技引领指数,2041.212,-0.000970587683966073
2026-07-31,2026-07-06,932038.CSI,中证国新央企科技引领指数,2029.3151,-0.00582835099930823
2026-07-31,2026-07-07,932038.CSI,中证国新央企科技引领指数,2029.8026,0.000240228833856326
2026-07-31,2026-07-08,932038.CSI,中证国新央企科技引领指数,1998.9608,-0.0151944824585405
2026-07-31,2026-07-09,932038.CSI,中证国新央企科技引领指数,2121.4734,0.0612881453203082
2026-07-31,2026-07-10,932038.CSI,中证国新央企科技引领指数,2072.3125,-0.0231729985395999
2026-07-31,2026-07-13,932038.CSI,中证国新央企科技引领指数,1962.9745,-0.0527613475284253
2026-07-31,2026-07-14,932038.CSI,中证国新央企科技引领指数,1967.7336,0.00242443292054983
2026-07-31,2026-07-15,932038.CSI,中证国新央企科技引领指数,1887.4071,-0.040821836858404
2026-07-31,2026-07-16,932038.CSI,中证国新央企科技引领指数,1836.1704,-0.0271466076396555
2026-07-31,2026-07-17,932038.CSI,中证国新央企科技引领指数,1732.1729,-0.056638261895519
2026-07-31,2026-07-20,932038.CSI,中证国新央企科技引领指数,1689.7131,-0.0245124490748009
2026-07-31,2026-07-21,932038.CSI,中证国新央企科技引领指数,1793.7284,0.0615579650770299
2026-07-31,2026-07-22,932038.CSI,中证国新央企科技引领指数,1797.6008,0.00215885526482151
2026-07-31,2026-07-23,932038.CSI,中证国新央企科技引领指数,1772.3431,-0.0140507836890148
2026-07-31,2026-07-24,932038.CSI,中证国新央企科技引领指数,1754.9446,-0.00981666585888474
2026-07-31,2026-07-27,932038.CSI,中证国新央企科技引领指数,1798.1311,0.0246084691220452
2026-07-31,2026-07-28,932038.CSI,中证国新央企科技引领指数,1710.4749,-0.0487485033766448
2026-07-31,2026-07-29,932038.CSI,中证国新央企科技引领指数,1692.977,-0.0102298490319851
2026-07-31,2026-07-30,932038.CSI,中证国新央企科技引领指数,1609.4079,-0.049362218151812
2026-07-31,2026-07-31,932038.CSI,中证国新央企科技引领指数,1657.8293,0.0300864684459423
2026-07-31,2026-05-08,932066.CSI,中证半导体行业精选指数,5127.2389,-0.0272970750154066
2026-07-31,2026-05-11,932066.CSI,中证半导体行业精选指数,5450.4509,0.0630382173141961
2026-07-31,2026-05-12,932066.CSI,中证半导体行业精选指数,5479.5287,0.00533493476658964
2026-07-31,2026-05-13,932066.CSI,中证半导体行业精选指数,5631.5725,0.0277476053734329
2026-07-31,2026-05-14,932066.CSI,中证半导体行业精选指数,5468.0554,-0.0290357799708696
2026-07-31,2026-05-15,932066.CSI,中证半导体行业精选指数,5473.4671,0.000989693703542072
2026-07-31,2026-05-18,932066.CSI,中证半导体行业精选指数,5526.2854,0.00964987987230259
2026-07-31,2026-05-19,932066.CSI,中证半导体行业精选指数,5733.3311,0.0374656184061721
2026-07-31,2026-05-20,932066.CSI,中证半导体行业精选指数,6033.7791,0.0524037413433178
2026-07-31,2026-05-21,932066.CSI,中证半导体行业精选指数,5838.7815,-0.0323176564418807
2026-07-31,2026-05-22,932066.CSI,中证半导体行业精选指数,5997.3231,0.0271531996872978
2026-07-31,2026-05-25,932066.CSI,中证半导体行业精选指数,6444.7801,0.0746094536744235
2026-07-31,2026-05-26,932066.CSI,中证半导体行业精选指数,6392.3985,-0.00812775598037851
2026-07-31,2026-05-27,932066.CSI,中证半导体行业精选指数,6197.6291,-0.0304689077190666
2026-07-31,2026-05-28,932066.CSI,中证半导体行业精选指数,6221.0346,0.00377652480042734
2026-07-31,2026-05-29,932066.CSI,中证半导体行业精选指数,5871.634,-0.0561643878334964
2026-07-31,2026-06-01,932066.CSI,中证半导体行业精选指数,5553.8964,-0.0541139996123737
2026-07-31,2026-06-02,932066.CSI,中证半导体行业精选指数,5651.13,0.0175072765131161
2026-07-31,2026-06-03,932066.CSI,中证半导体行业精选指数,5837.8312,0.0330378526064699
2026-07-31,2026-06-04,932066.CSI,中证半导体行业精选指数,5937.222,0.0170252952843173
2026-07-31,2026-06-05,932066.CSI,中证半导体行业精选指数,5657.5598,-0.0471032075270219
2026-07-31,2026-06-08,932066.CSI,中证半导体行业精选指数,5413.9727,-0.0430551525058559
2026-07-31,2026-06-09,932066.CSI,中证半导体行业精选指数,5675.0139,0.0482162017551362
2026-07-31,2026-06-10,932066.CSI,中证半导体行业精选指数,5625.9163,-0.00865153828081378
2026-07-31,2026-06-11,932066.CSI,中证半导体行业精选指数,5672.8098,0.00833526442617005
2026-07-31,2026-06-12,932066.CSI,中证半导体行业精选指数,5640.0917,-0.00576752987558304
2026-07-31,2026-06-15,932066.CSI,中证半导体行业精选指数,5947.5941,0.0545208156810641
2026-07-31,2026-06-16,932066.CSI,中证半导体行业精选指数,6010.2222,0.010529988924429
2026-07-31,2026-06-17,932066.CSI,中证半导体行业精选指数,6412.171,0.0668775274231959
2026-07-31,2026-06-18,932066.CSI,中证半导体行业精选指数,6608.403,0.0306030516029594
2026-07-31,2026-06-22,932066.CSI,中证半导体行业精选指数,6848.1654,0.0362814434894481
2026-07-31,2026-06-23,932066.CSI,中证半导体行业精选指数,6718.0798,-0.0189956860562975
2026-07-31,2026-06-24,932066.CSI,中证半导体行业精选指数,7098.9452,0.0566925983820554
2026-07-31,2026-06-25,932066.CSI,中证半导体行业精选指数,7451.6607,0.0496856209004122
2026-07-31,2026-06-26,932066.CSI,中证半导体行业精选指数,7389.0147,-0.00840698503623505
2026-07-31,2026-06-29,932066.CSI,中证半导体行业精选指数,7815.2311,0.0576824403935752
2026-07-31,2026-06-30,932066.CSI,中证半导体行业精选指数,8041.3194,0.0289291893108574
2026-07-31,2026-07-01,932066.CSI,中证半导体行业精选指数,7900.567,-0.0175036449864185
2026-07-31,2026-07-02,932066.CSI,中证半导体行业精选指数,7230.2487,-0.0848443282615032
2026-07-31,2026-07-03,932066.CSI,中证半导体行业精选指数,7114.4758,-0.0160122984427907
2026-07-31,2026-07-06,932066.CSI,中证半导体行业精选指数,7144.3823,0.0042036125837972
2026-07-31,2026-07-07,932066.CSI,中证半导体行业精选指数,7125.118,-0.00269642625367339
2026-07-31,2026-07-08,932066.CSI,中证半导体行业精选指数,7142.2709,0.00240738469173429
2026-07-31,2026-07-09,932066.CSI,中证半导体行业精选指数,7794.2195,0.0912802957389924
2026-07-31,2026-07-10,932066.CSI,中证半导体行业精选指数,7312.2175,-0.0618409579047653
2026-07-31,2026-07-13,932066.CSI,中证半导体行业精选指数,7004.5661,-0.0420736117326925
2026-07-31,2026-07-14,932066.CSI,中证半导体行业精选指数,7085.7906,0.0115959359709661
2026-07-31,2026-07-15,932066.CSI,中证半导体行业精选指数,6722.8755,-0.0512173052362005
2026-07-31,2026-07-16,932066.CSI,中证半导体行业精选指数,6327.0091,-0.0588834941239057
2026-07-31,2026-07-17,932066.CSI,中证半导体行业精选指数,5862.7449,-0.073378146397798
2026-07-31,2026-07-20,932066.CSI,中证半导体行业精选指数,5724.0626,-0.0236548412672705
2026-07-31,2026-07-21,932066.CSI,中证半导体行业精选指数,6410.6404,0.119945892974685
2026-07-31,2026-07-22,932066.CSI,中证半导体行业精选指数,6360.6694,-0.00779500906024932
2026-07-31,2026-07-23,932066.CSI,中证半导体行业精选指数,6092.1692,-0.0422125696392898
2026-07-31,2026-07-24,932066.CSI,中证半导体行业精选指数,6199.6776,0.0176469819649789
2026-07-31,2026-07-27,932066.CSI,中证半导体行业精选指数,6227.3001,0.00445547362011212
2026-07-31,2026-07-28,932066.CSI,中证半导体行业精选指数,5802.6184,-0.0681967615467898
2026-07-31,2026-07-29,932066.CSI,中证半导体行业精选指数,5670.5515,-0.02275988026371
2026-07-31,2026-07-30,932066.CSI,中证半导体行业精选指数,5353.9821,-0.0558269156007135
2026-07-31,2026-07-31,932066.CSI,中证半导体行业精选指数,5498.7777,0.0270444684527427
2026-07-31,2026-05-08,932087.CSI,中证全指集成电路指数,1473.6768,-0.0260435829391767
2026-07-31,2026-05-11,932087.CSI,中证全指集成电路指数,1561.6305,0.0596831679782162
2026-07-31,2026-05-12,932087.CSI,中证全指集成电路指数,1560.6527,-0.000626140434628941
2026-07-31,2026-05-13,932087.CSI,中证全指集成电路指数,1605.1066,0.028484172039045
2026-07-31,2026-05-14,932087.CSI,中证全指集成电路指数,1570.7387,-0.0214115997030976
2026-07-31,2026-05-15,932087.CSI,中证全指集成电路指数,1537.4689,-0.0211809895560605
2026-07-31,2026-05-18,932087.CSI,中证全指集成电路指数,1556.4169,0.0123241517275567
2026-07-31,2026-05-19,932087.CSI,中证全指集成电路指数,1600.7795,0.0285030315463679
2026-07-31,2026-05-20,932087.CSI,中证全指集成电路指数,1665.908,0.0406854910373351
2026-07-31,2026-05-21,932087.CSI,中证全指集成电路指数,1592.7676,-0.0439042252033125
2026-07-31,2026-05-22,932087.CSI,中证全指集成电路指数,1645.0726,0.0328390657871243
2026-07-31,2026-05-25,932087.CSI,中证全指集成电路指数,1768.1779,0.0748327459833686
2026-07-31,2026-05-26,932087.CSI,中证全指集成电路指数,1754.9381,-0.00748782121979907
2026-07-31,2026-05-27,932087.CSI,中证全指集成电路指数,1718.0244,-0.0210341891830829
2026-07-31,2026-05-28,932087.CSI,中证全指集成电路指数,1739.5335,0.0125196708498436
2026-07-31,2026-05-29,932087.CSI,中证全指集成电路指数,1640.9812,-0.056654442124857
2026-07-31,2026-06-01,932087.CSI,中证全指集成电路指数,1554.7443,-0.0525520341122737
2026-07-31,2026-06-02,932087.CSI,中证全指集成电路指数,1577.5189,0.0146484537682499
2026-07-31,2026-06-03,932087.CSI,中证全指集成电路指数,1628.4432,0.0322812614162657
2026-07-31,2026-06-04,932087.CSI,中证全指集成电路指数,1658.4806,0.0184454698819094
2026-07-31,2026-06-05,932087.CSI,中证全指集成电路指数,1573.685,-0.0511284847106442
2026-07-31,2026-06-08,932087.CSI,中证全指集成电路指数,1494.8024,-0.0501260417427883
2026-07-31,2026-06-09,932087.CSI,中证全指集成电路指数,1564.3255,0.0465098932139791
2026-07-31,2026-06-10,932087.CSI,中证全指集成电路指数,1541.3835,-0.0146657457159651
2026-07-31,2026-06-11,932087.CSI,中证全指集成电路指数,1540.0939,-0.000836650969729402
2026-07-31,2026-06-12,932087.CSI,中证全指集成电路指数,1524.7124,-0.00998737804233896
2026-07-31,2026-06-15,932087.CSI,中证全指集成电路指数,1627.6066,0.0674843334388835
2026-07-31,2026-06-16,932087.CSI,中证全指集成电路指数,1649.0239,0.0131587694471131
2026-07-31,2026-06-17,932087.CSI,中证全指集成电路指数,1734.7661,0.0519957291098085
2026-07-31,2026-06-18,932087.CSI,中证全指集成电路指数,1818.1402,0.0480607155051047
2026-07-31,2026-06-22,932087.CSI,中证全指集成电路指数,1861.0238,0.0235865198954404
2026-07-31,2026-06-23,932087.CSI,中证全指集成电路指数,1819.5762,-0.0222713970664964
2026-07-31,2026-06-24,932087.CSI,中证全指集成电路指数,1918.5577,0.0543981065481072
2026-07-31,2026-06-25,932087.CSI,中证全指集成电路指数,2023.0746,0.0544768082815543
2026-07-31,2026-06-26,932087.CSI,中证全指集成电路指数,1976.0084,-0.0232646883115433
2026-07-31,2026-06-29,932087.CSI,中证全指集成电路指数,2044.5801,0.03470212980876
2026-07-31,2026-06-30,932087.CSI,中证全指集成电路指数,2121.9456,0.0378393098905736
2026-07-31,2026-07-01,932087.CSI,中证全指集成电路指数,2060.7633,-0.0288331142890751
2026-07-31,2026-07-02,932087.CSI,中证全指集成电路指数,1908.0714,-0.0740948269022454
2026-07-31,2026-07-03,932087.CSI,中证全指集成电路指数,1890.8969,-0.00900097344365625
2026-07-31,2026-07-06,932087.CSI,中证全指集成电路指数,1909.8478,0.010022175191043
2026-07-31,2026-07-07,932087.CSI,中证全指集成电路指数,1891.7618,-0.0094698645619824
2026-07-31,2026-07-08,932087.CSI,中证全指集成电路指数,1887.339,-0.0023379264767901
2026-07-31,2026-07-09,932087.CSI,中证全指集成电路指数,2042.8005,0.0823707346692883
2026-07-31,2026-07-10,932087.CSI,中证全指集成电路指数,1917.4292,-0.0613722681191825
2026-07-31,2026-07-13,932087.CSI,中证全指集成电路指数,1823.545,-0.0489635810281809
2026-07-31,2026-07-14,932087.CSI,中证全指集成电路指数,1852.7041,0.0159903375019534
2026-07-31,2026-07-15,932087.CSI,中证全指集成电路指数,1755.1859,-0.052635604357976
2026-07-31,2026-07-16,932087.CSI,中证全指集成电路指数,1660.6038,-0.0538872264185805
2026-07-31,2026-07-17,932087.CSI,中证全指集成电路指数,1516.3547,-0.0868654521927507
2026-07-31,2026-07-20,932087.CSI,中证全指集成电路指数,1488.5972,-0.0183054136344222
2026-07-31,2026-07-21,932087.CSI,中证全指集成电路指数,1646.5323,0.106096598865026
2026-07-31,2026-07-22,932087.CSI,中证全指集成电路指数,1629.2873,-0.0104735266960753
2026-07-31,2026-07-23,932087.CSI,中证全指集成电路指数,1553.5918,-0.0464592708726079
2026-07-31,2026-07-24,932087.CSI,中证全指集成电路指数,1550.8186,-0.00178502486946686
2026-07-31,2026-07-27,932087.CSI,中证全指集成电路指数,1544.3222,-0.00418901346682321
2026-07-31,2026-07-28,932087.CSI,中证全指集成电路指数,1429.3685,-0.0744363449544402
2026-07-31,2026-07-29,932087.CSI,中证全指集成电路指数,1404.6431,-0.0172981285091983
2026-07-31,2026-07-30,932087.CSI,中证全指集成电路指数,1321.1012,-0.0594755351021194
2026-07-31,2026-07-31,932087.CSI,中证全指集成电路指数,1367.5289,0.0351431820665971
2026-07-31,2026-05-08,932217.CSI,中证制药指数,2079.0102,-0.0120286701315349
2026-07-31,2026-05-11,932217.CSI,中证制药指数,2102.4517,0.0112753174563549
2026-07-31,2026-05-12,932217.CSI,中证制药指数,2101.5498,-0.000428975371943308
2026-07-31,2026-05-13,932217.CSI,中证制药指数,2085.4581,-0.00765706337294503
2026-07-31,2026-05-14,932217.CSI,中证制药指数,2043.5317,-0.0201041680003065
2026-07-31,2026-05-15,932217.CSI,中证制药指数,2022.9792,-0.0100573433727502
2026-07-31,2026-05-18,932217.CSI,中证制药指数,1977.8816,-0.0222926661826282
2026-07-31,2026-05-19,932217.CSI,中证制药指数,1982.9834,0.00257942639235842
2026-07-31,2026-05-20,932217.CSI,中证制药指数,1973.9659,-0.00454744099219395
2026-07-31,2026-05-21,932217.CSI,中证制药指数,1976.3993,0.00123274672576668
2026-07-31,2026-05-22,932217.CSI,中证制药指数,1957.4841,-0.00957053567060062
2026-07-31,2026-05-25,932217.CSI,中证制药指数,1936.189,-0.0108788112250822
2026-07-31,2026-05-26,932217.CSI,中证制药指数,1936.3394,7.76783671427861e-05
2026-07-31,2026-05-27,932217.CSI,中证制药指数,1937.3102,0.000501358387894113
2026-07-31,2026-05-28,932217.CSI,中证制药指数,1891.309,-0.023744880917883
2026-07-31,2026-05-29,932217.CSI,中证制药指数,1935.9621,0.0236096269832164
2026-07-31,2026-06-01,932217.CSI,中证制药指数,1920.8019,-0.0078308351181049
2026-07-31,2026-06-02,932217.CSI,中证制药指数,1895.0728,-0.0133949784202109
2026-07-31,2026-06-03,932217.CSI,中证制药指数,1861.2449,-0.0178504488059773
2026-07-31,2026-06-04,932217.CSI,中证制药指数,1845.8304,-0.00828182255865406
2026-07-31,2026-06-05,932217.CSI,中证制药指数,1853.3817,0.00409100424394349
